Industry,Year_After_Establishment,Avg_Survival_Rate
professional_scientific.txt,6,42.979166666666664
professional_scientific.txt,7,39.256521739130434
professional_scientific.txt,8,36.054545454545455
professional_scientific.txt,9,33.2952380952381
professional_scientific.txt,10,30.869999999999997
professional_scientific.txt,11,28.900000000000002
professional_scientific.txt,12,27.205555555555556
professional_scientific.txt,13,25.623529411764707
professional_scientific.txt,14,24.3125
professional_scientific.txt,15,23.06
professional_scientific.txt,16,22.02857142857143
professional_scientific.txt,17,21.023076923076925
professional_scientific.txt,18,20.099999999999998
professional_scientific.txt,19,19.19090909090909
professional_scientific.txt,20,18.19
professional_scientific.txt,21,17.366666666666667
professional_scientific.txt,22,16.375
professional_scientific.txt,23,15.757142857142856
professional_scientific.txt,24,15.066666666666668
professional_scientific.txt,25,14.52
professional_scientific.txt,26,14.0
professional_scientific.txt,27,13.533333333333333
professional_scientific.txt,28,13.15
professional_scientific.txt,29,12.7
real_estate.txt,0,100.0
real_estate.txt,1,83.26896551724138
real_estate.txt,2,73.37857142857142
real_estate.txt,3,65.82222222222222
real_estate.txt,4,59.53846153846154
real_estate.txt,5,54.32
real_estate.txt,6,49.85
real_estate.txt,7,45.85217391304347
real_estate.txt,8,42.309090909090905
real_estate.txt,9,39.13333333333333
real_estate.txt,10,36.260000000000005
real_estate.txt,11,33.81578947368421
real_estate.txt,12,31.694444444444443
real_estate.txt,13,29.8
real_estate.txt,14,28.13125
real_estate.txt,15,26.59333333333333
real_estate.txt,16,25.37857142857143
real_estate.txt,17,24.446153846153848
real_estate.txt,18,23.683333333333334
real_estate.txt,19,22.945454545454545
real_estate.txt,20,22.11
real_estate.txt,21,21.38888888888889
real_estate.txt,22,20.5125
real_estate.txt,23,19.67142857142857
real_estate.txt,24,18.733333333333334
real_estate.txt,25,17.880000000000003
real_estate.txt,26,16.95
real_estate.txt,27,16.2
real_estate.txt,28,15.1
real_estate.txt,29,14.0
retail_trade.txt,0,100.0
retail_trade.txt,1,84.50344827586207
retail_trade.txt,2,74.47857142857143
retail_trade.txt,3,66.94074074074074
retail_trade.txt,4,60.76923076923077
retail_trade.txt,5,55.448
retail_trade.txt,6,51.112500000000004
retail_trade.txt,7,47.356521739130436
retail_trade.txt,8,44.13181818181818
retail_trade.txt,9,41.28095238095238
retail_trade.txt,10,38.635000000000005
retail_trade.txt,11,36.47894736842105
retail_trade.txt,12,34.71111111111111
retail_trade.txt,13,33.1764705882353
retail_trade.txt,14,31.65625
retail_trade.txt,15,30.21333333333333
retail_trade.txt,16,28.907142857142855
retail_trade.txt,17,27.76153846153846
retail_trade.txt,18,26.65833333333333
retail_trade.txt,19,25.50909090909091
retail_trade.txt,20,24.46
retail_trade.txt,21,23.422222222222224
retail_trade.txt,22,22.1625
retail_trade.txt,23,21.014285714285712
retail_trade.txt,24,19.333333333333332
retail_trade.txt,25,18.32
retail_trade.txt,26,17.275000000000002
retail_trade.txt,27,16.366666666666664
retail_trade.txt,28,15.75
retail_trade.txt,29,14.9
transportation.txt,0,100.0
transportation.txt,1,78.71724137931035
transportation.txt,2,67.22857142857143
transportation.txt,3,58.72592592592592
transportation.txt,4,51.83846153846154
transportation.txt,5,46.396
transportation.txt,6,42.112500000000004
transportation.txt,7,38.130434782608695
transportation.txt,8,34.77727272727273
transportation.txt,9,31.9
transportation.txt,10,29.325
transportation.txt,11,27.289473684210527
transportation.txt,12,25.394444444444446
transportation.txt,13,23.788235294117644
transportation.txt,14,22.1
transportation.txt,15,20.706666666666667
transportation.txt,16,19.599999999999998
transportation.txt,17,18.676923076923075
transportation.txt,18,17.75
transportation.txt,19,16.89090909090909
transportation.txt,20,15.99
transportation.txt,21,15.211111111111112
transportation.txt,22,14.3625
transportation.txt,23,13.700000000000001
transportation.txt,24,13.1
transportation.txt,25,12.68
transportation.txt,26,12.3
transportation.txt,27,11.933333333333332
transportation.txt,28,11.45
transportation.txt,29,10.7
utilities_table7.txt,0,100.0
utilities_table7.txt,1,82.8896551724138
utilities_table7.txt,2,73.83214285714287
utilities_table7.txt,3,67.07777777777777
utilities_table7.txt,4,61.75
utilities_table7.txt,5,56.772
utilities_table7.txt,6,53.387499999999996
utilities_table7.txt,7,50.334782608695654
utilities_table7.txt,8,47.74545454545455
utilities_table7.txt,9,45.87619047619047
utilities_table7.txt,10,43.769999999999996
utilities_table7.txt,11,41.626315789473686
utilities_table7.txt,12,40.52777777777778
utilities_table7.txt,13,39.26470588235294
utilities_table7.txt,14,37.7875
utilities_table7.txt,15,37.013333333333335
utilities_table7.txt,16,35.85
utilities_table7.txt,17,35.0
utilities_table7.txt,18,34.24166666666667
utilities_table7.txt,19,33.13636363636363
utilities_table7.txt,20,31.380000000000003
utilities_table7.txt,21,31.41111111111111
utilities_table7.txt,22,31.0625
utilities_table7.txt,23,29.985714285714288
utilities_table7.txt,24,29.150000000000002
utilities_table7.txt,25,28.22
utilities_table7.txt,26,27.3
utilities_table7.txt,27,26.733333333333334
utilities_table7.txt,28,27.85
utilities_table7.txt,29,26.0
wholesale_trade.txt,0,100.0
wholesale_trade.txt,1,80.02758620689656
wholesale_trade.txt,2,67.89285714285714
wholesale_trade.txt,3,59.27407407407408
wholesale_trade.txt,4,52.51538461538462
wholesale_trade.txt,5,47.06
wholesale_trade.txt,6,42.6
wholesale_trade.txt,7,38.8
wholesale_trade.txt,8,35.51363636363636
wholesale_trade.txt,9,32.666666666666664
wholesale_trade.txt,10,30.235000000000003
wholesale_trade.txt,11,28.247368421052634
wholesale_trade.txt,12,26.494444444444444
wholesale_trade.txt,13,24.941176470588236
wholesale_trade.txt,14,23.475
wholesale_trade.txt,15,22.16
wholesale_trade.txt,16,21.07857142857143
wholesale_trade.txt,17,20.153846153846153
wholesale_trade.txt,18,19.283333333333335
wholesale_trade.txt,19,18.418181818181818
wholesale_trade.txt,20,17.59
wholesale_trade.txt,21,16.77777777777778
wholesale_trade.txt,22,16.0375
wholesale_trade.txt,23,15.471428571428572
wholesale_trade.txt,24,14.583333333333334
wholesale_trade.txt,25,13.819999999999999
wholesale_trade.txt,26,13.275
wholesale_trade.txt,27,12.766666666666666
wholesale_trade.txt,28,12.3
wholesale_trade.txt,29,11.6
