Industry,Establishment_Year,Year_After_Establishment,Survival_Rate_Since_Birth,Survival_Rate_Prev_Year
utilities_table7.txt,2000,21,34.4,108.3
utilities_table7.txt,2000,22,33.5,97.3
utilities_table7.txt,2000,23,31.8,94.9
utilities_table7.txt,2001,0,100.0,
utilities_table7.txt,2001,1,85.1,85.1
utilities_table7.txt,2001,2,76.0,89.4
utilities_table7.txt,2001,3,71.8,94.4
utilities_table7.txt,2001,4,66.0,92.0
utilities_table7.txt,2001,5,61.5,93.1
utilities_table7.txt,2001,6,57.9,94.2
utilities_table7.txt,2001,7,54.8,94.7
utilities_table7.txt,2001,8,53.6,97.8
utilities_table7.txt,2001,9,51.5,96.0
utilities_table7.txt,2001,10,49.3,95.8
utilities_table7.txt,2001,11,47.4,96.1
utilities_table7.txt,2001,12,45.2,95.2
utilities_table7.txt,2001,13,43.4,96.0
utilities_table7.txt,2001,14,40.2,92.6
utilities_table7.txt,2001,15,39.1,97.3
utilities_table7.txt,2001,16,37.7,96.3
utilities_table7.txt,2001,17,36.1,95.9
utilities_table7.txt,2001,18,35.5,98.3
utilities_table7.txt,2001,19,34.2,96.3
utilities_table7.txt,2001,20,34.4,100.7
utilities_table7.txt,2001,21,34.1,99.0
utilities_table7.txt,2001,22,31.8,93.4
utilities_table7.txt,2002,0,100.0,
utilities_table7.txt,2002,1,82.9,82.9
utilities_table7.txt,2002,2,72.5,87.6
utilities_table7.txt,2002,3,65.1,89.8
utilities_table7.txt,2002,4,56.8,87.3
utilities_table7.txt,2002,5,51.0,89.7
utilities_table7.txt,2002,6,49.3,96.8
utilities_table7.txt,2002,7,46.6,94.5
utilities_table7.txt,2002,8,44.0,94.4
utilities_table7.txt,2002,9,42.9,97.4
utilities_table7.txt,2002,10,41.6,97.1
utilities_table7.txt,2002,11,40.1,96.3
utilities_table7.txt,2002,12,40.1,100.0
utilities_table7.txt,2002,13,39.3,98.1
utilities_table7.txt,2002,14,37.4,95.1
utilities_table7.txt,2002,15,35.4,94.6
utilities_table7.txt,2002,16,34.2,96.7
utilities_table7.txt,2002,17,32.6,95.2
utilities_table7.txt,2002,18,32.3,99.1
utilities_table7.txt,2002,19,31.3,97.0
utilities_table7.txt,2002,20,30.1,96.0
utilities_table7.txt,2002,21,29.2,97.1
utilities_table7.txt,2003,0,100.0,
utilities_table7.txt,2003,1,84.8,84.8
utilities_table7.txt,2003,2,72.8,85.9
utilities_table7.txt,2003,3,65.8,90.4
utilities_table7.txt,2003,4,62.7,95.3
utilities_table7.txt,2003,5,60.4,96.4
utilities_table7.txt,2003,6,56.8,94.0
utilities_table7.txt,2003,7,53.4,94.1
utilities_table7.txt,2003,8,50.3,94.2
utilities_table7.txt,2003,9,47.5,94.4
utilities_table7.txt,2003,10,44.3,93.2
utilities_table7.txt,2003,11,44.0,99.4
utilities_table7.txt,2003,12,43.1,97.9
utilities_table7.txt,2003,13,40.8,94.7
utilities_table7.txt,2003,14,39.6,97.0
utilities_table7.txt,2003,15,37.8,95.6
utilities_table7.txt,2003,16,37.1,98.2
utilities_table7.txt,2003,17,35.8,96.4
utilities_table7.txt,2003,18,34.9,97.4
utilities_table7.txt,2003,19,34.3,98.5
utilities_table7.txt,2003,20,32.4,94.5
utilities_table7.txt,2004,0,100.0,
utilities_table7.txt,2004,1,83.5,83.5
utilities_table7.txt,2004,2,72.3,86.5
utilities_table7.txt,2004,3,67.5,93.4
utilities_table7.txt,2004,4,63.9,94.7
utilities_table7.txt,2004,5,60.4,94.4
utilities_table7.txt,2004,6,56.5,93.6
utilities_table7.txt,2004,7,53.9,95.4
utilities_table7.txt,2004,8,53.1,98.5
utilities_table7.txt,2004,9,51.9,97.7
utilities_table7.txt,2004,10,50.1,96.6
utilities_table7.txt,2004,11,47.2,94.2
utilities_table7.txt,2004,12,45.4,96.2
utilities_table7.txt,2004,13,44.6,98.2
utilities_table7.txt,2004,14,43.1,96.6
utilities_table7.txt,2004,15,42.1,97.8
utilities_table7.txt,2004,16,41.8,99.3
utilities_table7.txt,2004,17,41.4,99.0
utilities_table7.txt,2004,18,42.4,102.3
utilities_table7.txt,2004,19,40.9,96.4
utilities_table7.txt,2005,0,100.0,
utilities_table7.txt,2005,1,82.8,82.8
utilities_table7.txt,2005,2,75.6,91.3
utilities_table7.txt,2005,3,71.0,93.9
utilities_table7.txt,2005,4,64.5,90.8
utilities_table7.txt,2005,5,56.5,87.7
utilities_table7.txt,2005,6,52.4,92.7
utilities_table7.txt,2005,7,49.4,94.2
utilities_table7.txt,2005,8,47.3,95.8
utilities_table7.txt,2005,9,45.4,96.0
utilities_table7.txt,2005,10,43.6,96.1
utilities_table7.txt,2005,11,40.8,93.4
utilities_table7.txt,2005,12,42.5,104.3
utilities_table7.txt,2005,13,41.4,97.4
utilities_table7.txt,2005,14,38.5,93.1
utilities_table7.txt,2005,15,37.9,98.3
utilities_table7.txt,2005,16,36.5,96.2
utilities_table7.txt,2005,17,35.5,97.4
utilities_table7.txt,2005,18,35.5,100.0
utilities_table7.txt,2006,0,100.0,
utilities_table7.txt,2006,1,84.0,84.0
utilities_table7.txt,2006,2,73.5,87.5
utilities_table7.txt,2006,3,67.0,91.1
utilities_table7.txt,2006,4,62.9,93.8
utilities_table7.txt,2006,5,56.5,89.9
utilities_table7.txt,2006,6,55.6,98.3
utilities_table7.txt,2006,7,51.6,92.9
utilities_table7.txt,2006,8,50.3,97.5
utilities_table7.txt,2006,9,47.6,94.6
utilities_table7.txt,2006,10,44.9,94.3
utilities_table7.txt,2006,11,43.3,96.5
utilities_table7.txt,2006,12,43.7,100.7
utilities_table7.txt,2006,13,41.7,95.6
utilities_table7.txt,2006,14,41.4,99.2
utilities_table7.txt,2006,15,41.3,99.6
utilities_table7.txt,2006,16,37.5,90.8
utilities_table7.txt,2006,17,37.5,100.0
utilities_table7.txt,2007,0,100.0,
utilities_table7.txt,2007,1,82.5,82.5
utilities_table7.txt,2007,2,74.7,90.5
utilities_table7.txt,2007,3,65.6,87.9
utilities_table7.txt,2007,4,59.7,91.0
utilities_table7.txt,2007,5,57.5,96.2
utilities_table7.txt,2007,6,55.2,96.1
utilities_table7.txt,2007,7,51.3,92.9
utilities_table7.txt,2007,8,48.0,93.5
utilities_table7.txt,2007,9,46.5,96.9
utilities_table7.txt,2007,10,43.9,94.5
utilities_table7.txt,2007,11,41.2,93.8
utilities_table7.txt,2007,12,40.0,97.1
utilities_table7.txt,2007,13,38.0,95.1
utilities_table7.txt,2007,14,35.7,94.0
utilities_table7.txt,2007,15,34.4,96.2
utilities_table7.txt,2007,16,33.2,96.5
utilities_table7.txt,2008,0,100.0,
utilities_table7.txt,2008,1,81.2,81.2
utilities_table7.txt,2008,2,70.9,87.4
utilities_table7.txt,2008,3,63.6,89.7
utilities_table7.txt,2008,4,56.2,88.3
utilities_table7.txt,2008,5,51.7,91.9
utilities_table7.txt,2008,6,48.5,93.8
utilities_table7.txt,2008,7,45.1,93.1
utilities_table7.txt,2008,8,42.6,94.5
utilities_table7.txt,2008,9,41.3,96.9
utilities_table7.txt,2008,10,40.6,98.2
utilities_table7.txt,2008,11,39.0,96.0
utilities_table7.txt,2008,12,38.8,99.6
utilities_table7.txt,2008,13,37.7,97.0
utilities_table7.txt,2008,14,35.8,95.0
utilities_table7.txt,2008,15,35.5,99.2
utilities_table7.txt,2009,0,100.0,
utilities_table7.txt,2009,1,76.9,76.9
utilities_table7.txt,2009,2,69.8,90.8
utilities_table7.txt,2009,3,61.9,88.6
utilities_table7.txt,2009,4,61.9,100.0
utilities_table7.txt,2009,5,56.1,90.7
utilities_table7.txt,2009,6,52.4,93.4
utilities_table7.txt,2009,7,49.6,94.7
utilities_table7.txt,2009,8,47.4,95.5
utilities_table7.txt,2009,9,45.4,95.7
utilities_table7.txt,2009,10,42.1,92.9
utilities_table7.txt,2009,11,39.2,93.0
utilities_table7.txt,2009,12,38.7,98.9
utilities_table7.txt,2009,13,37.3,96.2
utilities_table7.txt,2009,14,37.1,99.6
utilities_table7.txt,2010,0,100.0,
utilities_table7.txt,2010,1,76.8,76.8
utilities_table7.txt,2010,2,65.5,85.4
utilities_table7.txt,2010,3,59.4,90.7
utilities_table7.txt,2010,4,53.2,89.5
utilities_table7.txt,2010,5,50.1,94.1
utilities_table7.txt,2010,6,47.9,95.6
utilities_table7.txt,2010,7,45.6,95.1
utilities_table7.txt,2010,8,43.8,96.2
utilities_table7.txt,2010,9,42.3,96.4
utilities_table7.txt,2010,10,40.6,95.9
utilities_table7.txt,2010,11,39.3,96.9
utilities_table7.txt,2010,12,38.4,97.6
utilities_table7.txt,2010,13,36.5,95.1
utilities_table7.txt,2011,0,100.0,
utilities_table7.txt,2011,1,81.7,81.7
utilities_table7.txt,2011,2,72.6,88.9
utilities_table7.txt,2011,3,62.7,86.4
utilities_table7.txt,2011,4,56.1,89.5
utilities_table7.txt,2011,5,52.0,92.7
utilities_table7.txt,2011,6,50.8,97.6
utilities_table7.txt,2011,7,49.1,96.6
utilities_table7.txt,2011,8,46.1,93.9
utilities_table7.txt,2011,9,46.2,100.3
utilities_table7.txt,2011,10,44.4,95.9
utilities_table7.txt,2011,11,42.3,95.4
utilities_table7.txt,2011,12,39.5,93.3
utilities_table7.txt,2012,0,100.0,
utilities_table7.txt,2012,1,81.9,81.9
utilities_table7.txt,2012,2,72.7,88.7
utilities_table7.txt,2012,3,65.1,89.5
utilities_table7.txt,2012,4,61.2,94.1
utilities_table7.txt,2012,5,56.2,91.8
utilities_table7.txt,2012,6,51.7,91.9
utilities_table7.txt,2012,7,48.8,94.3
utilities_table7.txt,2012,8,47.6,97.6
utilities_table7.txt,2012,9,44.8,94.1
utilities_table7.txt,2012,10,42.6,95.1
utilities_table7.txt,2012,11,42.1,99.0
utilities_table7.txt,2013,0,100.0,
utilities_table7.txt,2013,1,80.7,80.7
utilities_table7.txt,2013,2,72.7,90.1
utilities_table7.txt,2013,3,65.8,90.6
utilities_table7.txt,2013,4,62.9,95.5
utilities_table7.txt,2013,5,56.6,90.0
utilities_table7.txt,2013,6,53.1,93.8
utilities_table7.txt,2013,7,50.7,95.5
utilities_table7.txt,2013,8,47.5,93.6
utilities_table7.txt,2013,9,47.5,100.0
utilities_table7.txt,2013,10,45.7,96.2
utilities_table7.txt,2014,0,100.0,
utilities_table7.txt,2014,1,84.6,84.6
utilities_table7.txt,2014,2,74.7,88.3
utilities_table7.txt,2014,3,68.9,92.2
utilities_table7.txt,2014,4,66.5,96.5
utilities_table7.txt,2014,5,60.6,91.1
utilities_table7.txt,2014,6,56.9,93.9
utilities_table7.txt,2014,7,56.4,99.0
utilities_table7.txt,2014,8,51.7,91.7
utilities_table7.txt,2014,9,50.3,97.3
utilities_table7.txt,2015,0,100.0,
utilities_table7.txt,2015,1,86.6,86.6
utilities_table7.txt,2015,2,80.4,92.9
utilities_table7.txt,2015,3,71.4,88.7
utilities_table7.txt,2015,4,63.6,89.1
utilities_table7.txt,2015,5,58.1,91.3
utilities_table7.txt,2015,6,56.8,97.8
utilities_table7.txt,2015,7,53.9,94.9
utilities_table7.txt,2015,8,48.9,90.7
utilities_table7.txt,2016,0,100.0,
utilities_table7.txt,2016,1,90.5,90.5
utilities_table7.txt,2016,2,80.3,88.8
utilities_table7.txt,2016,3,71.0,88.4
utilities_table7.txt,2016,4,61.8,87.1
utilities_table7.txt,2016,5,59.9,96.9
utilities_table7.txt,2016,6,55.5,92.6
utilities_table7.txt,2016,7,51.8,93.4
utilities_table7.txt,2017,0,100.0,
utilities_table7.txt,2017,1,85.9,85.9
utilities_table7.txt,2017,2,75.3,87.6
utilities_table7.txt,2017,3,69.4,92.2
utilities_table7.txt,2017,4,67.3,96.9
utilities_table7.txt,2017,5,62.4,92.7
utilities_table7.txt,2017,6,59.7,95.7
utilities_table7.txt,2018,0,100.0,
utilities_table7.txt,2018,1,83.2,83.2
utilities_table7.txt,2018,2,73.8,88.8
utilities_table7.txt,2018,3,68.6,92.9
utilities_table7.txt,2018,4,61.7,89.9
utilities_table7.txt,2018,5,57.5,93.3
utilities_table7.txt,2019,0,100.0,
utilities_table7.txt,2019,1,81.5,81.5
utilities_table7.txt,2019,2,74.5,91.5
utilities_table7.txt,2019,3,68.9,92.4
utilities_table7.txt,2019,4,64.4,93.4
utilities_table7.txt,2020,0,100.0,
utilities_table7.txt,2020,1,84.2,84.2
utilities_table7.txt,2020,2,76.8,91.1
utilities_table7.txt,2020,3,69.4,90.4
utilities_table7.txt,2021,0,100.0,
utilities_table7.txt,2021,1,79.2,79.2
utilities_table7.txt,2021,2,70.7,89.3
utilities_table7.txt,2022,0,100.0,
utilities_table7.txt,2022,1,80.4,80.4
utilities_table7.txt,2023,0,100.0,
healthcare.txt,1994,0,100.0,
healthcare.txt,1994,1,81.6,81.6
healthcare.txt,1994,2,70.0,85.8
healthcare.txt,1994,3,61.1,87.3
healthcare.txt,1994,4,55.3,90.5
healthcare.txt,1994,5,50.5,91.4
healthcare.txt,1994,6,45.7,90.5
healthcare.txt,1994,7,42.1,92.1
healthcare.txt,1994,8,39.4,93.4
healthcare.txt,1994,9,37.2,94.6
healthcare.txt,1994,10,35.3,94.9
healthcare.txt,1994,11,33.5,94.8
healthcare.txt,1994,12,32.2,96.0
healthcare.txt,1994,13,30.6,95.2
healthcare.txt,1994,14,29.3,95.6
healthcare.txt,1994,15,28.4,97.0
healthcare.txt,1994,16,27.3,96.1
healthcare.txt,1994,17,26.5,97.1
healthcare.txt,1994,18,25.7,97.3
healthcare.txt,1994,19,24.9,96.9
healthcare.txt,1994,20,24.0,96.3
healthcare.txt,1994,21,23.2,96.5
healthcare.txt,1994,22,22.2,96.0
healthcare.txt,1994,23,21.1,94.7
healthcare.txt,1994,24,20.2,96.1
healthcare.txt,1994,25,19.9,98.4
healthcare.txt,1994,26,18.7,93.7
healthcare.txt,1994,27,17.8,95.4
healthcare.txt,1994,28,17.0,95.7
healthcare.txt,1994,29,16.2,94.7
healthcare.txt,1995,0,100.0,
healthcare.txt,1995,1,79.9,79.9
healthcare.txt,1995,2,67.1,84.0
healthcare.txt,1995,3,60.1,89.6
healthcare.txt,1995,4,54.3,90.4
healthcare.txt,1995,5,48.7,89.8
healthcare.txt,1995,6,44.4,91.1
healthcare.txt,1995,7,41.5,93.6
healthcare.txt,1995,8,39.2,94.3
healthcare.txt,1995,9,37.1,94.8
healthcare.txt,1995,10,35.0,94.3
healthcare.txt,1995,11,33.5,95.6
healthcare.txt,1995,12,32.1,95.9
healthcare.txt,1995,13,30.8,96.1
healthcare.txt,1995,14,29.6,96.1
healthcare.txt,1995,15,28.5,96.3
healthcare.txt,1995,16,27.5,96.4
healthcare.txt,1995,17,27.1,98.3
healthcare.txt,1995,18,26.3,97.3
healthcare.txt,1995,19,25.5,96.9
healthcare.txt,1995,20,24.6,96.6
healthcare.txt,1995,21,23.8,96.5
healthcare.txt,1995,22,22.5,94.8
healthcare.txt,1995,23,22.1,98.2
healthcare.txt,1995,24,22.0,99.3
healthcare.txt,1995,25,20.6,93.9
healthcare.txt,1995,26,19.9,96.3
healthcare.txt,1995,27,18.7,94.2
healthcare.txt,1995,28,17.8,95.0
healthcare.txt,1996,0,100.0,
healthcare.txt,1996,1,74.9,74.9
healthcare.txt,1996,2,65.7,87.7
healthcare.txt,1996,3,58.7,89.4
healthcare.txt,1996,4,52.4,89.2
healthcare.txt,1996,5,48.0,91.6
healthcare.txt,1996,6,44.1,91.9
healthcare.txt,1996,7,41.3,93.7
healthcare.txt,1996,8,38.9,94.0
healthcare.txt,1996,9,36.8,94.6
healthcare.txt,1996,10,34.8,94.7
healthcare.txt,1996,11,33.0,94.8
healthcare.txt,1996,12,31.5,95.4
healthcare.txt,1996,13,30.4,96.5
healthcare.txt,1996,14,29.2,96.2
healthcare.txt,1996,15,28.0,95.9
healthcare.txt,1996,16,27.6,98.3
healthcare.txt,1996,17,26.5,96.1
healthcare.txt,1996,18,25.6,96.7
healthcare.txt,1996,19,24.7,96.3
healthcare.txt,1996,20,23.8,96.4
healthcare.txt,1996,21,23.0,96.5
healthcare.txt,1996,22,22.1,96.1
healthcare.txt,1996,23,21.5,97.4
healthcare.txt,1996,24,20.4,94.7
healthcare.txt,1996,25,19.5,95.9
healthcare.txt,1996,26,18.7,95.6
healthcare.txt,1996,27,17.7,94.6
healthcare.txt,1997,0,100.0,
healthcare.txt,1997,1,79.4,79.4
healthcare.txt,1997,2,69.1,87.1
healthcare.txt,1997,3,61.0,88.2
healthcare.txt,1997,4,54.3,89.0
healthcare.txt,1997,5,49.7,91.5
healthcare.txt,1997,6,45.8,92.3
healthcare.txt,1997,7,42.8,93.3
healthcare.txt,1997,8,40.1,93.8
healthcare.txt,1997,9,38.2,95.1
healthcare.txt,1997,10,36.1,94.5
healthcare.txt,1997,11,34.2,94.7
healthcare.txt,1997,12,32.8,96.1
healthcare.txt,1997,13,31.4,95.5
healthcare.txt,1997,14,30.1,96.0
healthcare.txt,1997,15,29.4,97.5
healthcare.txt,1997,16,28.7,97.9
healthcare.txt,1997,17,27.5,95.6
healthcare.txt,1997,18,26.2,95.4
healthcare.txt,1997,19,25.2,96.1
healthcare.txt,1997,20,23.7,93.8
healthcare.txt,1997,21,22.6,95.4
healthcare.txt,1997,22,22.4,99.4
healthcare.txt,1997,23,20.9,93.1
healthcare.txt,1997,24,20.1,96.1
healthcare.txt,1997,25,19.5,96.9
healthcare.txt,1997,26,18.3,94.1
healthcare.txt,1998,0,100.0,
healthcare.txt,1998,1,79.4,79.4
healthcare.txt,1998,2,68.1,85.8
healthcare.txt,1998,3,59.9,87.9
healthcare.txt,1998,4,54.3,90.6
healthcare.txt,1998,5,49.9,91.9
healthcare.txt,1998,6,46.4,93.0
healthcare.txt,1998,7,43.0,92.7
healthcare.txt,1998,8,40.7,94.7
healthcare.txt,1998,9,38.3,94.1
healthcare.txt,1998,10,36.2,94.4
healthcare.txt,1998,11,34.6,95.8
healthcare.txt,1998,12,32.7,94.5
healthcare.txt,1998,13,31.3,95.6
healthcare.txt,1998,14,30.5,97.4
healthcare.txt,1998,15,29.5,97.0
healthcare.txt,1998,16,28.0,94.7
healthcare.txt,1998,17,26.9,96.1
healthcare.txt,1998,18,25.7,95.4
healthcare.txt,1998,19,24.6,95.8
healthcare.txt,1998,20,22.9,93.0
healthcare.txt,1998,21,22.2,96.9
healthcare.txt,1998,22,20.9,94.2
healthcare.txt,1998,23,20.1,96.3
healthcare.txt,1998,24,19.3,96.2
healthcare.txt,1998,25,18.0,92.9
healthcare.txt,1999,0,100.0,
healthcare.txt,1999,1,78.8,78.8
healthcare.txt,1999,2,68.0,86.3
healthcare.txt,1999,3,61.3,90.1
healthcare.txt,1999,4,55.7,90.8
healthcare.txt,1999,5,51.3,92.1
healthcare.txt,1999,6,47.2,92.0
healthcare.txt,1999,7,44.5,94.2
healthcare.txt,1999,8,41.4,93.1
healthcare.txt,1999,9,38.9,93.9
healthcare.txt,1999,10,37.1,95.4
healthcare.txt,1999,11,35.0,94.3
healthcare.txt,1999,12,33.0,94.3
healthcare.txt,1999,13,32.4,98.2
healthcare.txt,1999,14,31.4,96.9
healthcare.txt,1999,15,29.6,94.1
healthcare.txt,1999,16,28.2,95.5
